"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2009-09-17",2064,"CAPITAL FEDERAL Nº 064","Ciudad Autónoma de Bs.As.","Importado","2009","02","SEDAN 4 PTAS","018","BMW","025","325I","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2014-09-11",1291,"CAMPANA Nº 3","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","104","PEUGEOT","670","207 COMPACT ALLURE 1.4 N","1","Privado","Física","CAMPANA","BUENOS AIRES","No identificado","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2011-09-22",2085,"CAPITAL FEDERAL Nº 085","Ciudad Autónoma de Bs.As.","Importado","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1968","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2007-04-27",1261,"MARCOS PAZ","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","104","PEUGEOT","550","407 SV SPORT HDI TIPTRONIC","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Femenino","2000","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2016-08-18",1289,"QUILMES Nº 9","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","024","CHEVROLET","614","PRISMA 1.4 N LT","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2008-05-26",2086,"CAPITAL FEDERAL Nº 086","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PTAS","047","FORD","774","FIESTA MAX 1.4L EDGE PLUS TDCI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1986","VENEZUELA",100,"02","VEN"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2015-11-23",2087,"CAPITAL FEDERAL Nº 087","Ciudad Autónoma de Bs.As.","Importado","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1996","PARAGUAY",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2012-08-07",2101,"CAPITAL FEDERAL Nº 101","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1990","PARAGUAY",100,"02","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1997-11-05",2067,"CAPITAL FEDERAL Nº 067","Ciudad Autónoma de Bs.As.","Importado","1997","02","SEDAN 4 PUERTAS","025","CHRYSLER","066","STRATUS LE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1968","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2000-10-24",4042,"CORDOBA Nº 10","Córdoba","Protocolo 21","2000","02","SEDAN 4 PTAS","024","CHEVROLET","326","ASTRA CD-X 2.0 16V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2010-06-02",1300,"SAN MARTIN Nº 9","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","011","AUDI","146","A4 1.8 T FSI","1","Privado","Física","CD. DEL LIBERTADOR GRAL. J DE SAN MARTIN","BUENOS AIRES","No identificado","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2016-03-28",14013,"POSADAS Nº 4","Misiones","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","874","COROLLA XEI 1.8 6M/T","1","Privado","Física","POSADAS","MISIONES","Femenino","1974","ARGENTINA",100,"54","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","1995-06-06",21032,"ROSARIO Nº 05","Santa Fe","Protocolo 21","1995","02","SEDAN 4 PTAS","044","FIAT","030","TEMPRA","1","Privado","Física","ROSARIO","SANTA FE","No identificado","1969","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2004-01-06",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","LA UNION","BUENOS AIRES","No identificado","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2006-02-13",4038,"CORDOBA Nº 07","Córdoba","Importado","2006","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","CAPITAL","CORDOBA","Masculino","1982","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2012-05-17",2039,"CAPITAL FEDERAL Nº 039","Ciudad Autónoma de Bs.As.","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","531","CRUZE 1.8 LT A/T","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1944","URUGUAY",100,"02","URY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2008-04-03",21038,"ARROYO SECO Nº 1","Santa Fe","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","650","LOGAN 1.6 16V CONFORT","1","Privado","Física","ARROYO SECO","SANTA FE","Femenino","1968","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2012-12-12",1275,"ENSENADA","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","ENSENADA","BUENOS AIRES","No identificado","1963","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2010-08-18",1306,"PILAR Nº 5","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","VILLA ROSA-P. DEL ESTE SAN ALFONSO","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2007-02-06",4040,"CORDOBA Nº 08","Córdoba","Protocolo 21","2007","02","SEDAN 4 PTAS","055","HONDA","B30","CIVIC LXS/07","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1979","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2007-09-06",4040,"CORDOBA Nº 08","Córdoba","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","555","MEGANE II DCI PRIVILEGE","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1961","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1999-07-08",1280,"ESCOBAR Nº 3 (EX. INGENIERO MASCHWITZ)","Buenos Aires","Importado","1999","02","SEDAN 4 PTAS","058","HYUNDAI","096","ELANTRA 2.0 GLS","1","Privado","Física","ING MASCHWITZ ESCOBAR","BUENOS AIRES","No identificado","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2000-03-29",1306,"PILAR Nº 5","Buenos Aires","Importado","2000","02","SEDAN 4 PTAS","121","SEAT","178","CORDOBA 1.9 TDI","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2008-03-07",2042,"CAPITAL FEDERAL Nº 042","Ciudad Autónoma de Bs.As.","Importado","2008","02","SEDAN 4 PTAS","011","AUDI","113","A4 2.0 T FSI QUATTRO","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","2002","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2011-08-25",4042,"CORDOBA Nº 10","Córdoba","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","530","CRUZE 1.8 LTZ A/T","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1995","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2000-06-07",2037,"CAPITAL FEDERAL Nº 037","Ciudad Autónoma de Bs.As.","Importado","2000","02","SEDAN 4 PTAS","031","DAEWOO","065","LANOS SE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1956","URUGUAY",100,"02","URY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2011-08-30",13035,"MENDOZA Nº 19","Mendoza","Importado","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","LAS TORTUGAS","MENDOZA","Masculino","2000","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2005-07-15",4044,"CORDOBA Nº 11","Córdoba","Protocolo 21","2005","02","SEDAN 4 PTAS","044","FIAT","605","SIENA HLX 1.8MPI 8V/2005","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1989","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2007-10-12",1307,"LANUS Nº 10","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","047","FORD","786","MONDEO TITANIUM 2.5T NAFTA","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2011-09-19",1273,"MORENO Nº 4","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","1","Privado","Física","LA REJA","BUENOS AIRES","Femenino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2008-10-02",2035,"CAPITAL FEDERAL Nº 035","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PTAS","112","RENAULT","636","LOGAN 1.5 DCI PACK","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1951","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2011-05-31",4045,"CORDOBA Nº 12","Córdoba","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1997","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2007-10-18",2035,"CAPITAL FEDERAL Nº 035","Ciudad Autónoma de Bs.As.","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","606","SIENA ELX 1.7 TD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1976","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1997-10-28",2035,"CAPITAL FEDERAL Nº 035","Ciudad Autónoma de Bs.As.","Protocolo 21","1997","02","SEDAN 4 PTAS","024","CHEVROLET","092","CORSA GL 1.6 M.P.F.I.","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1994","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2009-12-11",21057,"ROSARIO Nº 14","Santa Fe","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","ROSARIO","SANTA FE","Femenino","1970","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2008-04-08",2034,"CAPITAL FEDERAL Nº 034","Ciudad Autónoma de Bs.As.","Protocolo 21","2008","02","SEDAN 4 PUERTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1989","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2008-01-02",1274,"SAN CLEMENTE DEL TUYU","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","SAN CLEMENTE DEL TUYÚ","BUENOS AIRES","No identificado","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2012-03-28",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","044","FIAT","739","LINEA HLX 1.8 16V","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2004-07-29",2055,"CAPITAL FEDERAL Nº 055","Ciudad Autónoma de Bs.As.","Protocolo 21","2004","02","SEDAN 4 PTAS","044","FIAT","558","SIENA EX FIRE 16V","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1962","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2007-05-30",1295,"EZEIZA Nº 2","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","356","PASSAT 2.0 TDI","1","Privado","Física","TRISTAN SUAREZ","BUENOS AIRES","Femenino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2010-01-14",1295,"EZEIZA Nº 2","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","BUENOS AIRES","No aplica","2018","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2005-09-19",1296,"MAR DEL PLATA Nº 12","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1998","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2013-11-08",2048,"CAPITAL FEDERAL Nº 048","Ciudad Autónoma de Bs.As.","Protocolo 21","2013","02","SEDAN 4 PUERTAS","024","CHEVROLET","621","COBALT 1.8 N LT","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1987","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2008-12-17",2048,"CAPITAL FEDERAL Nº 048","Ciudad Autónoma de Bs.As.","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No identificado","1984","No identificado",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2013-03-20",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2016-01-21",1300,"SAN MARTIN Nº 9","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","875","COROLLA XLI 1.8 CVT","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1942","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2006-08-29",4011,"CRUZ DEL EJE","Córdoba","Importado","2006","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","CRUZ DEL EJE","CORDOBA","Masculino","1982","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2013-08-02",4016,"JESUS MARIA Nº 1","Córdoba","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","369","VOLKSWAGEN VENTO 2.0TDI","1","Privado","Física","MALVINAS ARGENTINAS","CORDOBA","Masculino","1954","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2008-04-10",4022,"MINA CLAVERO","Córdoba","Importado","2008","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","SAN PEDRO","CORDOBA","Masculino","1996","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2011-10-04",1300,"SAN MARTIN Nº 9","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","104","PEUGEOT","586","207 COMPACT XS 1.4","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1996","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2001-01-19",1234,"ADROGUE Nº 4","Buenos Aires","Importado","1995","01","SEDAN 2 PTAS","","FIAT","","VIVACE","1","Privado","Física","CLAYPOLE","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2008-02-11",1226,"LA MATANZA Nº 09","Buenos Aires","Importado","2008","01","SEDAN 2 PTAS","018","BMW","333","335I","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1971","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1991-11-28",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","1991","01","SEDAN 3 PUERTAS","136","VOLKSWAGEN","022","GOL GL","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1995","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","1995-12-20",1106,"LA MATANZA Nº 02","Buenos Aires","Importado","1995","00","SIN ESPECIFICACION","","ROVER","","214SLI","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1965","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1985-06-06",21013,"ROSARIO Nº 01","Santa Fe","Nacional","1985","00","SEDAN 4 PUERTAS","34","PEUGEOT","12","505 SR","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1966","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2001-06-15",2060,"CAPITAL FEDERAL Nº 060","Ciudad Autónoma de Bs.As.","Protocolo 21","2001","","TODO TERRENO","024","CHEVROLET","101","BLAZER 2.8 DLX T.INTERCOOLER 4X4","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1997-01-02",1245,"LA PLATA Nº 11","Buenos Aires","Importado","1997","","SEDAN 5 PUERTAS","136","VOLKSWAGEN","052","GOL GL 1.8","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1948","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1993-04-07",1192,"MORON Nº 07","Buenos Aires","Importado","1993","","TRACTOR DE CARR.P/SEMIRREMOL","092","MERCEDES BENZ","390","1633","1","Privado","Física","CASTELAR","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1993-09-30",1170,"NECOCHEA Nº 2","Buenos Aires","Importado","1993","","PICK UP","","TOYOTA","","HILUX DLX RN L-PRMREW","1","Privado","Física","NECOCHEA","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1994-05-17",1135,"LANUS Nº 4","Buenos Aires","Importado","1994","","FURGON TERMICO C/EQ FRIO","","MERCEDES BENZ","","180D","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1996-08-06",1140,"SAN ISIDRO Nº 04","Buenos Aires","Importado","1996","","SEDAN 5 PTAS","","VOLKSWAGEN","","GOLF GL 1.8","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2012-12-26",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2012","","TRACTOR DE CARRETERA","29","MERCEDES BENZ","CN","BMO 368 VERSION 1618 L / 55 CA","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","1999-11-05",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","1999","","SEDAN 3 PTAS","","CHEVROLET","","CORSA WIND 1.6L","1","Privado","Física","MAQUINISTA SABIO","BUENOS AIRES","No identificado","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1997-02-13",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","1997","","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1998-04-29",1154,"LA MATANZA Nº 06","Buenos Aires","Importado","1998","","SEDAN 5 PTAS","","FORD","","FIESTA LX D/1998","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Masculino","1958","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","1996-06-19",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1996","","SEDAN 3 PTAS","","PEUGEOT","","205 GL","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1986-07-28",1069,"OLIVOS Nº 01","Buenos Aires","Importado","1981","","SEDAN 5 PUERTAS","","TOYOTA","","CORONA 1800 LIFTBACK DX","1","Privado","Física","VTE LOPEZ","BUENOS AIRES","No identificado","1970","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","1993-09-14",1139,"SAN ISIDRO Nº 03","Buenos Aires","Importado","1993","","SEDAN","","FIAT","","TEMPRA ORO","1","Privado","Física","MARTINEZ","BUENOS AIRES","Femenino","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","1996-06-19",21015,"ROSARIO Nº 03","Santa Fe","Importado","1996","","SEDAN 4 PTAS","","PEUGEOT","","306 STD","1","Privado","Física","PÉREZ","SANTA FE","Femenino","1987","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1996-08-21",2008,"CAPITAL FEDERAL Nº 008","Ciudad Autónoma de Bs.As.","Importado","1996","","SEDAN 5 PTAS","","RENAULT","","LAGUNA RXE 2.0 S","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1952","BOLIVIA",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","1998-03-27",1316,"JOSE C. PAZ Nº 3","Buenos Aires","Protocolo 21","1998","","SEDAN 4 PUERTAS","","CHEVROLET","","CORSA GLS 16V 1","1","Privado","Física","JOCE C.PAZ","BUENOS AIRES","No identificado","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1995-06-05",1306,"PILAR Nº 5","Buenos Aires","Protocolo 21","1995","","PICK-UP","","VOLKSWAGEN","","VW SAVEIRO D","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","1993-07-23",2084,"CAPITAL FEDERAL Nº 084","Ciudad Autónoma de Bs.As.","Importado","1993","","SEDAN 4 PTAS","","FORD","","GALAXY 2.0 L","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1971","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2003-06-02",1264,"ADROGUE Nº 5","Buenos Aires","Importado","","","PICK UP","","FORD","","F-100 (1986)","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1953","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-06","1994-10-27",21059,"ROSARIO Nº 16","Santa Fe","Importado","1994","","UNO CS","","FIAT","","UNO CS","1","Privado","Física","ROSARIO - SANTA FE","SANTA FE","No identificado","1958","No identificado",100,"82",""
